eQTL_thres	Num_all	Num_add_cis	Num_add_trans	Num_dom_cis	Num_dom_trans	Fisher_pvalue
10.32	597	549	43	4	1	0.318960742516547
10.33	597	549	43	4	1	0.318960742516547
10.34	597	549	43	4	1	0.318960742516547
10.35	596	548	43	4	1	0.319418407820805
10.36	596	548	43	4	1	0.319418407820805
10.37	595	547	43	4	1	0.31987736938889
10.38	595	547	43	4	1	0.31987736938889
10.39	594	546	43	4	1	0.320337632635172
10.4	594	546	43	4	1	0.320337632635172
10.41	593	545	43	4	1	0.320799203003502
10.42	593	545	43	4	1	0.320799203003502
10.43	592	545	42	4	1	0.315023686022239
10.44	592	545	42	4	1	0.315023686022239
10.45	592	545	42	4	1	0.315023686022239
10.46	590	543	42	4	1	0.315938968660174
10.47	590	543	42	4	1	0.315938968660174
10.48	585	540	40	4	1	0.305531333446807
10.49	584	539	40	4	1	0.305982544389516
10.5	583	538	40	4	1	0.306435072811861
10.51	581	536	40	4	1	0.307344104871513
10.52	578	533	40	4	1	0.308717677255605
10.53	577	532	40	4	1	0.309178231092487
10.54	577	532	40	4	1	0.309178231092487
10.55	577	532	40	4	1	0.309178231092487
10.56	577	532	40	4	1	0.309178231092487
10.57	576	531	40	4	1	0.309640142892619
10.58	575	531	39	4	1	0.303594960255952
10.59	575	531	39	4	1	0.303594960255952
10.6	574	530	39	4	1	0.304051694172819
10.61	574	530	39	4	1	0.304051694172819
10.62	572	528	39	4	1	0.304969244596679
10.63	572	528	39	4	1	0.304969244596679
10.64	568	524	39	4	1	0.306820844389377
10.65	567	523	39	4	1	0.307287217145992
10.66	567	523	39	4	1	0.307287217145992
10.67	566	522	39	4	1	0.30775499134822
10.68	565	521	39	4	1	0.308224173219709
10.69	563	520	38	4	1	0.302511359083032
10.7	563	520	38	4	1	0.302511359083032
10.71	563	520	38	4	1	0.302511359083032
10.72	563	520	38	4	1	0.302511359083032
10.73	563	520	38	4	1	0.302511359083032
10.74	563	520	38	4	1	0.302511359083032
10.75	562	519	38	4	1	0.302976523263239
10.76	562	519	38	4	1	0.302976523263239
10.77	561	518	38	4	1	0.30344310220452
10.78	559	516	38	4	1	0.304380529861163
10.79	558	515	38	4	1	0.30485139141586
10.8	557	514	38	4	1	0.305323693410843
10.81	557	514	38	4	1	0.305323693410843
10.82	557	514	38	4	1	0.305323693410843
10.83	555	513	37	4	1	0.299497963616449
10.84	553	511	37	4	1	0.300435548793544
10.85	553	511	37	4	1	0.300435548793544
10.86	551	510	37	3	1	0.249222565281371
10.87	550	509	37	3	1	0.24962924274618
10.88	550	509	37	3	1	0.24962924274618
10.89	548	507	37	3	1	0.25044656241773
10.9	547	507	36	3	1	0.244935140082567
10.91	547	507	36	3	1	0.244935140082567
10.92	545	505	36	3	1	0.245743522637094
10.93	543	504	35	3	1	0.240565627539222
10.94	543	504	35	3	1	0.240565627539222
10.95	542	503	35	3	1	0.240965808126526
10.96	542	503	35	3	1	0.240965808126526
10.97	542	503	35	3	1	0.240965808126526
10.98	542	503	35	3	1	0.240965808126526
10.99	542	503	35	3	1	0.240965808126526
11	542	503	35	3	1	0.240965808126526
11.01	542	503	35	3	1	0.240965808126526
11.02	542	503	35	3	1	0.240965808126526
11.03	541	502	35	3	1	0.241367313201793
11.04	541	502	35	3	1	0.241367313201793
11.05	540	501	35	3	1	0.241770149298549
11.06	540	501	35	3	1	0.241770149298549
11.07	540	501	35	3	1	0.241770149298549
11.08	536	497	35	3	1	0.243394936070336
11.09	536	497	35	3	1	0.243394936070336
11.1	535	496	35	3	1	0.243804526781636
11.11	534	496	34	3	1	0.238108139036112
11.12	533	495	34	3	1	0.238511454574869
11.13	533	495	34	3	1	0.238511454574869
11.14	530	493	34	3	0	1
11.15	530	493	34	3	0	1
11.16	529	492	34	3	0	1
11.17	529	492	34	3	0	1
11.18	529	492	34	3	0	1
11.19	528	491	34	3	0	1
11.2	526	489	34	3	0	1
11.21	525	488	34	3	0	1
11.22	525	488	34	3	0	1
11.23	524	488	33	3	0	1
11.24	524	488	33	3	0	1
11.25	524	488	33	3	0	1
11.26	522	486	33	3	0	1
11.27	522	486	33	3	0	1
11.28	522	486	33	3	0	1
11.29	520	485	32	3	0	1
11.3	519	484	32	3	0	1
11.31	519	484	32	3	0	1
11.32	519	484	32	3	0	1
11.33	518	483	32	3	0	1
11.34	517	482	32	3	0	1
11.35	517	482	32	3	0	1
11.36	517	482	32	3	0	1
11.37	517	482	32	3	0	1
11.38	517	482	32	3	0	1
11.39	516	481	32	3	0	1
11.4	516	481	32	3	0	1
11.41	516	481	32	3	0	1
11.42	516	481	32	3	0	1
11.43	516	481	32	3	0	1
11.44	515	480	32	3	0	1
11.45	514	479	32	3	0	1
11.46	514	479	32	3	0	1
11.47	514	479	32	3	0	1
11.48	512	477	32	3	0	1
11.49	512	477	32	3	0	1
11.5	512	477	32	3	0	1
11.51	510	475	32	3	0	1
11.52	510	475	32	3	0	1
11.53	507	473	32	2	0	1
11.54	505	471	32	2	0	1
11.55	503	470	31	2	0	1
11.56	503	470	31	2	0	1
11.57	503	470	31	2	0	1
11.58	503	470	31	2	0	1
11.59	501	468	31	2	0	1
11.6	500	467	31	2	0	1
11.61	500	467	31	2	0	1
11.62	500	467	31	2	0	1
11.63	500	467	31	2	0	1
11.64	500	467	31	2	0	1
11.65	499	467	30	2	0	1
11.66	496	464	30	2	0	1
11.67	494	463	29	2	0	1
11.68	494	463	29	2	0	1
11.69	492	462	28	2	0	1
11.7	490	461	27	2	0	1
11.71	489	460	27	2	0	1
11.72	489	460	27	2	0	1
11.73	488	459	27	2	0	1
11.74	488	459	27	2	0	1
11.75	488	459	27	2	0	1
11.76	488	459	27	2	0	1
11.77	486	457	27	2	0	1
11.78	486	457	27	2	0	1
11.79	486	457	27	2	0	1
11.8	485	456	27	2	0	1
11.81	485	456	27	2	0	1
11.82	485	456	27	2	0	1
11.83	484	455	27	2	0	1
11.84	484	455	27	2	0	1
11.85	482	453	27	2	0	1
11.86	482	453	27	2	0	1
11.87	478	449	27	2	0	1
11.88	476	447	27	2	0	1
11.89	476	447	27	2	0	1
11.9	476	447	27	2	0	1
11.91	476	447	27	2	0	1
11.92	474	445	27	2	0	1
11.93	474	445	27	2	0	1
11.94	472	443	27	2	0	1
11.95	472	443	27	2	0	1
11.96	471	442	27	2	0	1
11.97	471	442	27	2	0	1
11.98	470	441	27	2	0	1
11.99	470	441	27	2	0	1
12	467	438	27	2	0	1
12.01	467	438	27	2	0	1
12.02	467	438	27	2	0	1
12.03	466	437	27	2	0	1
12.04	466	437	27	2	0	1
12.05	465	436	27	2	0	1
12.06	463	434	27	2	0	1
12.07	462	433	27	2	0	1
12.08	462	433	27	2	0	1
12.09	461	432	27	2	0	1
12.1	461	432	27	2	0	1
12.11	460	432	26	2	0	1
12.12	460	432	26	2	0	1
12.13	460	432	26	2	0	1
12.14	460	432	26	2	0	1
12.15	459	431	26	2	0	1
12.16	459	431	26	2	0	1
12.17	457	429	26	2	0	1
12.18	456	428	26	2	0	1
12.19	456	428	26	2	0	1
12.2	456	428	26	2	0	1
12.21	456	428	26	2	0	1
12.22	454	426	26	2	0	1
12.23	453	425	26	2	0	1
12.24	452	424	26	2	0	1
12.25	451	423	26	2	0	1
12.26	450	422	26	2	0	1
12.27	450	422	26	2	0	1
12.28	448	420	26	2	0	1
12.29	448	420	26	2	0	1
12.3	447	419	26	2	0	1
12.31	444	417	25	2	0	1
12.32	444	417	25	2	0	1
12.33	444	417	25	2	0	1
12.34	444	417	25	2	0	1
12.35	444	417	25	2	0	1
12.36	443	417	24	2	0	1
12.37	442	416	24	2	0	1
12.38	442	416	24	2	0	1
12.39	441	415	24	2	0	1
12.4	441	415	24	2	0	1
12.41	441	415	24	2	0	1
12.42	441	415	24	2	0	1
12.43	440	415	23	2	0	1
12.44	440	415	23	2	0	1
12.45	440	415	23	2	0	1
12.46	439	414	23	2	0	1
12.47	438	413	23	2	0	1
12.48	437	412	23	2	0	1
12.49	436	411	23	2	0	1
12.5	436	411	23	2	0	1
12.51	435	410	23	2	0	1
12.52	435	410	23	2	0	1
12.53	434	409	23	2	0	1
12.54	432	407	23	2	0	1
12.55	432	407	23	2	0	1
12.56	432	407	23	2	0	1
12.57	432	407	23	2	0	1
12.58	430	405	23	2	0	1
12.59	430	405	23	2	0	1
12.6	430	405	23	2	0	1
12.61	430	405	23	2	0	1
12.62	429	404	23	2	0	1
12.63	429	404	23	2	0	1
12.64	429	404	23	2	0	1
12.65	428	403	23	2	0	1
12.66	426	401	23	2	0	1
12.67	425	400	23	2	0	1
12.68	425	400	23	2	0	1
12.69	424	399	23	2	0	1
12.7	424	399	23	2	0	1
12.71	423	398	23	2	0	1
12.72	422	397	23	2	0	1
12.73	422	397	23	2	0	1
12.74	421	397	22	2	0	1
12.75	420	396	22	2	0	1
12.76	420	396	22	2	0	1
12.77	419	395	22	2	0	1
12.78	419	395	22	2	0	1
12.79	419	395	22	2	0	1
12.8	418	394	22	2	0	1
12.81	416	392	22	2	0	1
12.82	416	392	22	2	0	1
12.83	416	392	22	2	0	1
12.84	416	392	22	2	0	1
12.85	416	392	22	2	0	1
12.86	416	392	22	2	0	1
12.87	416	392	22	2	0	1
12.88	415	391	22	2	0	1
12.89	415	391	22	2	0	1
12.9	413	389	22	2	0	1
12.91	413	389	22	2	0	1
12.92	413	389	22	2	0	1
12.93	412	389	21	2	0	1
12.94	412	389	21	2	0	1
12.95	412	389	21	2	0	1
12.96	412	389	21	2	0	1
12.97	411	388	21	2	0	1
12.98	411	388	21	2	0	1
12.99	408	385	21	2	0	1
13	408	385	21	2	0	1
13.01	408	385	21	2	0	1
13.02	408	385	21	2	0	1
13.03	408	385	21	2	0	1
13.04	407	385	20	2	0	1
13.05	406	384	20	2	0	1
13.06	406	384	20	2	0	1
13.07	404	382	20	2	0	1
13.08	403	381	20	2	0	1
13.09	402	380	20	2	0	1
13.1	402	380	20	2	0	1
13.11	402	380	20	2	0	1
13.12	402	380	20	2	0	1
13.13	402	380	20	2	0	1
13.14	402	380	20	2	0	1
13.15	402	380	20	2	0	1
13.16	402	380	20	2	0	1
13.17	401	379	20	2	0	1
13.18	400	378	20	2	0	1
13.19	399	377	20	2	0	1
13.2	398	376	20	2	0	1
13.21	398	376	20	2	0	1
13.22	398	376	20	2	0	1
13.23	398	376	20	2	0	1
13.24	396	374	20	2	0	1
13.25	396	374	20	2	0	1
13.26	396	374	20	2	0	1
13.27	396	374	20	2	0	1
13.28	396	374	20	2	0	1
13.29	395	373	20	2	0	1
13.3	394	372	20	2	0	1
13.31	393	372	19	2	0	1
13.32	393	372	19	2	0	1
13.33	393	372	19	2	0	1
13.34	393	372	19	2	0	1
13.35	393	372	19	2	0	1
13.36	393	372	19	2	0	1
13.37	392	371	19	2	0	1
13.38	392	371	19	2	0	1
13.39	390	369	19	2	0	1
13.4	390	369	19	2	0	1
13.41	390	369	19	2	0	1
13.42	389	368	19	2	0	1
13.43	387	366	19	2	0	1
13.44	387	366	19	2	0	1
13.45	387	366	19	2	0	1
13.46	387	366	19	2	0	1
13.47	387	366	19	2	0	1
13.48	386	365	19	2	0	1
13.49	386	365	19	2	0	1
13.5	386	365	19	2	0	1
13.51	386	365	19	2	0	1
13.52	386	365	19	2	0	1
13.53	385	364	19	2	0	1
13.54	385	364	19	2	0	1
13.55	384	363	19	2	0	1
13.56	383	362	19	2	0	1
13.57	383	362	19	2	0	1
13.58	383	362	19	2	0	1
13.59	382	361	19	2	0	1
13.6	381	360	19	2	0	1
13.61	381	360	19	2	0	1
13.62	381	360	19	2	0	1
13.63	379	358	19	2	0	1
13.64	379	358	19	2	0	1
13.65	379	358	19	2	0	1
13.66	379	358	19	2	0	1
13.67	379	358	19	2	0	1
13.68	379	358	19	2	0	1
13.69	379	358	19	2	0	1
13.7	378	358	18	2	0	1
13.71	378	358	18	2	0	1
13.72	378	358	18	2	0	1
13.73	378	358	18	2	0	1
13.74	378	358	18	2	0	1
13.75	378	358	18	2	0	1
13.76	378	358	18	2	0	1
13.77	377	357	18	2	0	1
13.78	376	356	18	2	0	1
13.79	376	356	18	2	0	1
13.8	375	355	18	2	0	1
13.81	375	355	18	2	0	1
13.82	374	354	18	2	0	1
13.83	374	354	18	2	0	1
13.84	373	353	18	2	0	1
13.85	372	352	18	2	0	1
13.86	371	351	18	2	0	1
13.87	370	350	18	2	0	1
13.88	370	350	18	2	0	1
13.89	370	350	18	2	0	1
13.9	370	350	18	2	0	1
13.91	369	350	17	2	0	1
13.92	369	350	17	2	0	1
13.93	369	350	17	2	0	1
13.94	368	349	17	2	0	1
13.95	368	349	17	2	0	1
13.96	368	349	17	2	0	1
13.97	366	347	17	2	0	1
13.98	365	346	17	2	0	1
13.99	365	346	17	2	0	1
14	365	346	17	2	0	1
14.01	365	346	17	2	0	1
14.02	365	346	17	2	0	1
14.03	364	345	17	2	0	1
14.04	364	345	17	2	0	1
14.05	364	345	17	2	0	1
14.06	364	345	17	2	0	1
14.07	363	344	17	2	0	1
14.08	363	344	17	2	0	1
14.09	362	343	17	2	0	1
14.1	362	343	17	2	0	1
14.11	361	342	17	2	0	1
14.12	361	342	17	2	0	1
14.13	361	342	17	2	0	1
14.14	360	341	17	2	0	1
14.15	359	340	17	2	0	1
14.16	359	340	17	2	0	1
14.17	359	340	17	2	0	1
14.18	359	340	17	2	0	1
14.19	359	340	17	2	0	1
14.2	359	340	17	2	0	1
14.21	359	340	17	2	0	1
14.22	359	340	17	2	0	1
14.23	359	340	17	2	0	1
14.24	359	340	17	2	0	1
14.25	359	340	17	2	0	1
14.26	358	339	17	2	0	1
14.27	358	339	17	2	0	1
14.28	358	339	17	2	0	1
14.29	358	339	17	2	0	1
14.3	357	338	17	2	0	1
14.31	357	338	17	2	0	1
14.32	357	338	17	2	0	1
14.33	357	338	17	2	0	1
14.34	357	338	17	2	0	1
14.35	357	338	17	2	0	1
14.36	355	336	17	2	0	1
14.37	353	334	17	2	0	1
14.38	353	334	17	2	0	1
14.39	353	334	17	2	0	1
14.4	352	333	17	2	0	1
14.41	352	333	17	2	0	1
14.42	351	332	17	2	0	1
14.43	351	332	17	2	0	1
14.44	351	332	17	2	0	1
14.45	351	332	17	2	0	1
14.46	351	332	17	2	0	1
14.47	351	332	17	2	0	1
14.48	351	332	17	2	0	1
14.49	350	331	17	2	0	1
14.5	349	330	17	2	0	1
14.51	348	330	17	1	0	1
14.52	348	330	17	1	0	1
14.53	348	330	17	1	0	1
14.54	346	328	17	1	0	1
14.55	345	327	17	1	0	1
14.56	345	327	17	1	0	1
14.57	345	327	17	1	0	1
14.58	345	327	17	1	0	1
14.59	345	327	17	1	0	1
14.6	345	327	17	1	0	1
14.61	345	327	17	1	0	1
14.62	345	327	17	1	0	1
14.63	345	327	17	1	0	1
14.64	345	327	17	1	0	1
14.65	342	324	17	1	0	1
14.66	342	324	17	1	0	1
14.67	341	323	17	1	0	1
14.68	339	321	17	1	0	1
14.69	339	321	17	1	0	1
14.7	339	321	17	1	0	1
14.71	339	321	17	1	0	1
14.72	337	319	17	1	0	1
14.73	337	319	17	1	0	1
14.74	337	319	17	1	0	1
14.75	337	319	17	1	0	1
14.76	337	319	17	1	0	1
14.77	337	319	17	1	0	1
14.78	337	319	17	1	0	1
14.79	337	319	17	1	0	1
14.8	337	319	17	1	0	1
14.81	337	319	17	1	0	1
14.82	337	319	17	1	0	1
14.83	337	319	17	1	0	1
14.84	337	319	17	1	0	1
14.85	337	319	17	1	0	1
14.86	335	317	17	1	0	1
14.87	335	317	17	1	0	1
14.88	335	317	17	1	0	1
14.89	335	317	17	1	0	1
14.9	334	316	17	1	0	1
14.91	334	316	17	1	0	1
14.92	334	316	17	1	0	1
14.93	333	315	17	1	0	1
14.94	333	315	17	1	0	1
14.95	333	315	17	1	0	1
14.96	333	315	17	1	0	1
14.97	333	315	17	1	0	1
14.98	332	314	17	1	0	1
14.99	332	314	17	1	0	1
15	331	313	17	1	0	1
