eQTL_thres	Num_all	Num_add_cis	Num_add_trans	Num_dom_cis	Num_dom_trans	Fisher_pvalue
8.7	1663	881	742	23	17	0.749400138996156
8.71	1657	879	739	23	16	0.627353453645318
8.72	1657	879	739	23	16	0.627353453645318
8.73	1647	878	731	22	16	0.743373733908601
8.74	1646	878	730	22	16	0.743464055484427
8.75	1644	878	728	22	16	0.743657943147334
8.76	1643	878	727	22	16	0.743761533971341
8.77	1643	878	727	22	16	0.743761533971341
8.78	1641	878	726	22	15	0.618970525160529
8.79	1639	878	724	22	15	0.619259212982135
8.8	1636	877	722	22	15	0.619436691964633
8.81	1634	876	722	21	15	0.736704373578887
8.82	1632	876	721	20	15	0.864511492143323
8.83	1629	876	718	20	15	0.864640012084334
8.84	1629	876	718	20	15	0.864640012084334
8.85	1625	874	716	20	15	0.864653718990338
8.86	1622	873	714	20	15	0.864709510520615
8.87	1617	873	709	20	15	0.864988175156727
8.88	1617	873	709	20	15	0.864988175156727
8.89	1611	869	707	20	15	0.864906489390074
8.9	1607	866	706	20	15	0.864818991594315
8.91	1605	866	704	20	15	0.864935135335111
8.92	1600	864	701	20	15	0.865017425327233
8.93	1595	862	698	20	15	0.865104651388894
8.94	1594	862	697	20	15	0.865173173588309
8.95	1591	862	694	20	15	0.8653932437242
8.96	1591	862	694	20	15	0.8653932437242
8.97	1591	862	694	20	15	0.8653932437242
8.98	1586	859	692	20	15	0.865356561132699
8.99	1584	859	690	20	15	0.865513970448316
9	1581	858	688	20	15	0.865611373382671
9.01	1579	857	687	20	15	0.865626521686741
9.02	1577	856	686	20	15	0.865641803982809
9.03	1577	856	686	20	15	0.865641803982809
9.04	1576	856	685	20	15	1
9.05	1575	855	685	20	15	0.865657221127588
9.06	1571	852	684	20	15	0.8655337118338
9.07	1568	851	682	20	15	0.8656331089084
9.08	1565	850	680	20	15	1
9.09	1562	850	677	20	15	1
9.1	1560	849	676	20	15	1
9.11	1556	847	674	20	15	1
9.12	1553	847	671	20	15	1
9.13	1553	847	671	20	15	1
9.14	1549	847	667	20	15	1
9.15	1545	845	665	20	15	1
9.16	1543	844	664	20	15	1
9.17	1541	843	663	20	15	1
9.18	1541	843	663	20	15	1
9.19	1536	841	660	20	15	1
9.2	1533	841	657	20	15	1
9.21	1533	841	657	20	15	1
9.22	1533	841	657	20	15	1
9.23	1531	839	657	20	15	1
9.24	1526	836	655	20	15	1
9.25	1523	835	654	19	15	1
9.26	1523	835	654	19	15	1
9.27	1521	835	652	19	15	1
9.28	1517	834	651	17	15	0.723516389492844
9.29	1513	833	648	17	15	0.723016927742646
9.3	1509	833	645	16	15	0.715085723104792
9.31	1509	833	645	16	15	0.715085723104792
9.32	1508	832	645	16	15	0.715105832228182
9.33	1508	832	645	16	15	0.715105832228182
9.34	1505	832	642	16	15	0.589353290997812
9.35	1503	832	640	16	15	0.588730626007295
9.36	1501	831	639	16	15	0.588656752646415
9.37	1499	830	638	16	15	0.588583016604151
9.38	1499	830	638	16	15	0.588583016604151
9.39	1494	828	636	16	14	0.715009750215649
9.4	1492	828	634	16	14	0.714534690375051
9.41	1492	828	634	16	14	0.714534690375051
9.42	1487	828	629	16	14	0.713424121643549
9.43	1486	827	629	16	14	0.713583077888132
9.44	1484	827	628	15	14	0.57726455900221
9.45	1482	825	628	15	14	0.705730983313771
9.46	1480	824	627	15	14	0.70572024113515
9.47	1480	824	627	15	14	0.70572024113515
9.48	1477	822	626	15	14	0.705730432239895
9.49	1475	820	626	15	14	0.705780702010576
9.5	1474	820	625	15	14	0.70574207524415
9.51	1473	819	625	15	14	0.705767825152134
9.52	1470	816	625	15	14	0.705863060309619
9.53	1466	814	623	15	14	0.705832828262547
9.54	1466	814	623	15	14	0.705832828262547
9.55	1465	814	622	15	14	0.705785888715847
9.56	1462	813	620	15	14	0.705731412309323
9.57	1460	813	618	15	14	0.577438079283747
9.58	1459	812	618	15	14	0.705684504325393
9.59	1455	809	617	15	14	0.70571994366801
9.6	1454	809	616	15	14	0.705683692769854
9.61	1454	809	616	15	14	0.705683692769854
9.62	1450	808	613	15	14	0.577002978071612
9.63	1450	808	613	15	14	0.577002978071612
9.64	1446	805	612	15	14	0.577439798002884
9.65	1442	803	611	15	13	0.84771293371638
9.66	1440	802	610	15	13	0.847703968296136
9.67	1437	802	607	15	13	0.847626921280663
9.68	1435	801	606	15	13	0.847619935850123
9.69	1432	800	604	15	13	0.847594137913098
9.7	1431	800	603	15	13	0.705485332044621
9.71	1429	799	602	15	13	0.705417777350505
9.72	1429	799	602	15	13	0.705417777350505
9.73	1423	798	597	15	13	0.704339908666001
9.74	1422	798	596	15	13	0.704099059414013
9.75	1418	796	594	15	13	0.703972953370049
9.76	1416	796	592	15	13	0.703509298485326
9.77	1415	795	592	15	13	0.703676784192319
9.78	1413	794	591	15	13	0.703615021955605
9.79	1410	793	589	15	13	0.703326869085496
9.8	1408	793	587	15	13	0.702888669109479
9.81	1407	792	587	15	13	0.703045783352986
9.82	1404	791	585	15	13	0.702771893280263
9.83	1401	790	583	15	13	0.702505328828309
9.84	1401	790	583	15	13	0.702505328828309
9.85	1399	788	583	15	13	0.70280961065299
9.86	1398	788	582	15	13	0.702598142483919
9.87	1397	787	582	15	13	0.702751028472427
9.88	1397	787	582	15	13	0.702751028472427
9.89	1395	787	581	15	12	0.84648758242538
9.9	1391	786	578	15	12	0.846204266056319
9.91	1388	786	576	15	11	1
9.92	1388	786	576	15	11	1
9.93	1388	786	576	15	11	1
9.94	1388	786	576	15	11	1
9.95	1385	785	574	15	11	1
9.96	1381	783	572	15	11	1
9.97	1381	783	572	15	11	1
9.98	1376	781	569	15	11	1
9.99	1373	780	568	15	10	1
10	1373	780	568	15	10	1
10.01	1373	780	568	15	10	1
10.02	1372	779	568	15	10	1
10.03	1370	777	568	15	10	1
10.04	1369	776	568	15	10	1
10.05	1366	775	566	15	10	1
10.06	1360	772	563	15	10	1
10.07	1359	772	562	15	10	1
10.08	1357	772	560	15	10	1
10.09	1354	772	557	15	10	1
10.1	1353	772	556	15	10	1
10.11	1350	770	555	15	10	1
10.12	1348	769	554	15	10	1
10.13	1348	769	554	15	10	1
10.14	1346	768	553	15	10	1
10.15	1345	767	553	15	10	1
10.16	1344	767	553	15	9	0.835139782635981
10.17	1343	766	553	15	9	0.835147448770246
10.18	1342	765	553	15	9	0.835156730476862
10.19	1341	764	553	15	9	0.835167634082098
10.2	1340	764	552	15	9	0.835150263474709
10.21	1338	763	551	15	9	0.835144019882887
10.22	1338	763	551	15	9	0.835144019882887
10.23	1335	763	548	15	9	0.83511303782079
10.24	1334	763	547	15	9	0.835108973378748
10.25	1326	761	541	15	9	0.835127094700082
10.26	1326	761	541	15	9	0.835127094700082
10.27	1324	759	541	15	9	0.835109127207889
10.28	1324	759	541	15	9	0.835109127207889
10.29	1321	758	539	15	9	0.835119677567644
10.3	1321	758	539	15	9	0.835119677567644
10.31	1318	755	539	15	9	0.835095952590291
10.32	1317	754	539	15	9	0.835091318501562
10.33	1314	752	538	15	9	0.835086537383799
10.34	1313	752	537	15	9	0.835089341915284
10.35	1312	751	537	15	9	0.835085005071374
10.36	1310	751	535	15	9	0.835095810514156
10.37	1306	749	533	15	9	0.835097402617331
10.38	1306	749	533	15	9	0.835097402617331
10.39	1302	749	529	15	9	0.835167008221488
10.4	1300	749	527	15	9	0.835222220021369
10.41	1300	749	527	15	9	0.835222220021369
10.42	1298	747	527	15	9	0.835177887481511
10.43	1294	744	526	15	9	0.835144598130338
10.44	1293	744	525	15	9	0.835168861196329
10.45	1292	743	525	15	9	0.835149351940107
10.46	1292	743	525	15	9	0.835149351940107
10.47	1292	743	525	15	9	0.835149351940107
10.48	1288	740	524	15	9	0.835118949174018
10.49	1286	739	524	15	8	0.670166783156993
10.5	1285	739	523	15	8	0.67015557091556
10.51	1285	739	523	15	8	0.67015557091556
10.52	1283	737	523	15	8	0.670165626464897
10.53	1283	737	523	15	8	0.670165626464897
10.54	1281	735	523	15	8	0.670188357221057
10.55	1277	733	522	14	8	0.669205863532979
10.56	1276	733	521	14	8	0.669427377919933
10.57	1272	730	520	14	8	0.66916675538414
10.58	1271	730	519	14	8	0.669388360228518
10.59	1269	728	519	14	8	0.669068110402368
10.6	1268	727	519	14	8	0.668912203511921
10.61	1268	727	519	14	8	0.668912203511921
10.62	1266	727	517	14	8	0.6693491239477
10.63	1266	727	517	14	8	0.6693491239477
10.64	1262	724	516	14	8	0.669087898766637
10.65	1262	724	516	14	8	0.669087898766637
10.66	1261	723	516	14	8	0.668930436892393
10.67	1260	722	516	14	8	0.668775838712382
10.68	1259	722	515	14	8	0.668988937769616
10.69	1256	721	513	14	8	0.669269989660739
10.7	1253	718	513	14	8	0.668792881951633
10.71	1251	716	513	14	8	0.668489334934337
10.72	1251	716	513	14	8	0.668489334934337
10.73	1251	716	513	14	8	0.668489334934337
10.74	1247	716	509	14	8	0.669355034313545
10.75	1243	714	507	14	8	0.669482956929794
10.76	1242	714	506	14	8	0.669720626350571
10.77	1242	714	506	14	8	0.669720626350571
10.78	1240	714	504	14	8	0.670216261943762
10.79	1238	714	502	14	8	0.827579317793225
10.8	1237	714	501	14	8	0.827557631755409
10.81	1231	712	497	14	8	0.827513573021936
10.82	1229	711	496	14	8	0.827508355490713
10.83	1228	711	495	14	8	0.827500699630056
10.84	1226	710	494	14	8	0.827496916014507
10.85	1225	710	493	14	8	0.827494061931107
10.86	1223	709	492	14	8	0.827491748989409
10.87	1221	709	490	14	8	0.82749952164137
10.88	1221	709	490	14	8	0.82749952164137
10.89	1218	707	490	14	7	0.655153694416105
10.9	1218	707	490	14	7	0.655153694416105
10.91	1218	707	490	14	7	0.655153694416105
10.92	1214	707	486	14	7	0.654996980600232
10.93	1212	706	485	14	7	0.654985244657423
10.94	1210	705	484	14	7	0.65497416671103
10.95	1206	704	482	13	7	0.654620158179287
10.96	1206	704	482	13	7	0.654620158179287
10.97	1206	704	482	13	7	0.654620158179287
10.98	1204	703	481	13	7	0.654699430902241
10.99	1203	703	480	13	7	0.65496531665718
11	1202	703	479	13	7	0.818929474667699
11.01	1198	702	476	13	7	0.818856825272659
11.02	1197	702	475	13	7	0.818832629296605
11.03	1197	702	475	13	7	0.818832629296605
11.04	1196	702	474	13	7	0.818812191387924
11.05	1194	701	473	13	7	0.818804162535054
11.06	1192	701	471	13	7	0.81877711789019
11.07	1187	698	469	13	7	0.818770687078249
11.08	1186	698	468	13	7	0.818762857076179
11.09	1185	698	467	13	7	0.818758930298685
11.1	1184	697	467	13	7	0.818758930298685
11.11	1184	697	467	13	7	0.818758930298685
11.12	1182	696	466	13	7	0.818755424379232
11.13	1182	696	466	13	7	0.818755424379232
11.14	1180	694	466	13	7	0.81875895029091
11.15	1180	694	466	13	7	0.81875895029091
11.16	1178	692	466	13	7	0.818769571930595
11.17	1175	692	463	13	7	0.818745700647999
11.18	1172	691	461	13	7	0.818744367946862
11.19	1171	691	460	13	7	0.818749747090738
11.2	1168	689	459	13	7	0.818743053623333
11.21	1166	688	458	13	7	0.818743081678303
11.22	1166	688	458	13	7	0.818743081678303
11.23	1165	688	457	13	7	0.818752605583261
11.24	1163	687	456	13	7	0.818754500038134
11.25	1163	687	456	13	7	0.818754500038134
11.26	1162	687	455	13	7	0.818769569324556
11.27	1159	686	453	13	7	0.818794067471207
11.28	1157	684	453	13	7	0.818763078916954
11.29	1156	684	452	13	7	0.818782484040239
11.3	1156	684	452	13	7	0.818782484040239
11.31	1156	684	452	13	7	0.818782484040239
11.32	1156	684	452	13	7	0.818782484040239
11.33	1155	683	452	13	7	0.81876692087329
11.34	1152	682	450	13	7	0.818793614459672
11.35	1152	682	450	13	7	0.818793614459672
11.36	1151	681	450	13	7	0.818776109711851
11.37	1151	681	450	13	7	0.818776109711851
11.38	1151	681	450	13	7	0.818776109711851
11.39	1142	677	445	13	7	0.818830577236648
11.4	1141	677	444	13	7	0.818864871765589
11.41	1141	677	444	13	7	0.818864871765589
11.42	1139	676	443	13	7	0.818875445259775
11.43	1137	676	441	13	7	0.818960462713041
11.44	1136	675	441	13	7	0.818928470819621
11.45	1136	675	441	13	7	0.818928470819621
11.46	1136	675	441	13	7	0.818928470819621
11.47	1136	675	441	13	7	0.818928470819621
11.48	1135	674	441	13	7	0.818898284684891
11.49	1134	674	440	13	7	0.818941790862497
11.5	1133	673	440	13	7	0.81891056242725
11.51	1132	672	440	13	7	0.818881152393355
11.52	1132	672	440	13	7	0.818881152393355
11.53	1130	671	439	13	7	0.818892964529919
11.54	1130	671	439	13	7	0.818892964529919
11.55	1127	669	438	13	7	0.818875682905339
11.56	1126	669	437	13	7	0.818918333699129
11.57	1126	669	437	13	7	0.818918333699129
11.58	1124	668	436	13	7	0.818931902950557
11.59	1121	668	433	13	7	0.819092330401973
11.6	1120	667	433	13	7	0.819051795247718
11.61	1120	667	433	13	7	0.819051795247718
11.62	1119	667	432	13	7	0.819111612836066
11.63	1118	667	431	13	7	0.819176100540962
11.64	1115	665	430	13	7	0.819152114846656
11.65	1113	664	429	13	7	0.819173347749408
11.66	1112	663	429	13	7	0.819128383076926
11.67	1111	663	428	13	7	0.819195244245262
11.68	1109	662	427	13	7	0.819217811164295
11.69	1109	662	427	13	7	0.819217811164295
11.7	1108	661	427	13	7	0.819170591247611
11.71	1107	661	426	13	7	0.819241055404586
11.72	1102	658	424	13	7	0.819238949571974
11.73	1099	658	421	13	7	0.819481531191951
11.74	1099	658	421	13	7	0.819481531191951
11.75	1099	658	421	13	7	0.819481531191951
11.76	1099	658	421	13	7	0.819481531191951
11.77	1096	657	419	13	7	0.81960397814396
11.78	1094	656	418	13	7	0.819636494541736
11.79	1094	656	418	13	7	0.819636494541736
11.8	1094	656	418	13	7	0.819636494541736
11.81	1092	655	418	12	7	1
11.82	1090	653	418	12	7	1
11.83	1089	652	418	12	7	1
11.84	1083	651	414	12	6	0.80836386047547
11.85	1082	651	414	12	5	0.61684021791901
11.86	1081	651	413	12	5	0.616761512272186
11.87	1080	651	412	12	5	0.616691012506495
11.88	1076	650	409	12	5	0.616552499115382
11.89	1076	650	409	12	5	0.616552499115382
11.9	1075	650	408	12	5	0.616510066122553
11.91	1075	650	408	12	5	0.616510066122553
11.92	1075	650	408	12	5	0.616510066122553
11.93	1074	650	407	12	5	0.61647612564699
11.94	1073	650	406	12	5	0.616450737365048
11.95	1070	649	404	12	5	0.61642546923007
11.96	1068	648	403	12	5	0.616418215964824
11.97	1066	647	402	12	5	0.616412215916956
11.98	1063	645	401	12	5	0.616404197148431
11.99	1063	645	401	12	5	0.616404197148431
12	1061	644	400	12	5	0.616398636220236
12.01	1060	644	399	12	5	0.61640188605335
12.02	1060	644	399	12	5	0.61640188605335
12.03	1060	644	399	12	5	0.61640188605335
12.04	1060	644	399	12	5	0.61640188605335
12.05	1059	643	399	12	5	0.616394359545435
12.06	1058	643	398	12	5	0.616401050695795
12.07	1057	642	398	12	5	0.616391382554964
12.08	1056	641	398	12	5	0.616385120179649
12.09	1055	641	397	12	5	0.616389720852653
12.1	1053	639	397	12	5	0.616376325505311
12.11	1052	639	396	12	5	0.61637881295491
12.12	1050	639	394	12	5	0.616411168654668
12.13	1050	639	394	12	5	0.616411168654668
12.14	1049	638	394	12	5	0.616392786148451
12.15	1048	637	394	12	5	0.616377834369812
12.16	1047	636	394	12	5	0.616366331122726
12.17	1047	636	394	12	5	0.616366331122726
12.18	1046	636	393	12	5	0.616379383533784
12.19	1046	636	393	12	5	0.616379383533784
12.2	1044	635	392	12	5	0.616382313480519
12.21	1044	635	392	12	5	0.616382313480519
12.22	1043	634	392	12	5	0.616366387880366
12.23	1043	634	392	12	5	0.616366387880366
12.24	1042	633	392	12	5	0.6163539414271
12.25	1041	633	391	12	5	0.61636848109386
12.26	1039	632	390	12	5	0.616371973042107
12.27	1039	632	390	12	5	0.616371973042107
12.28	1037	631	389	12	5	0.616376880594155
12.29	1034	629	388	12	5	0.616361770259065
12.3	1031	626	388	12	5	0.61631863087856
12.31	1031	626	388	12	5	0.61631863087856
12.32	1030	626	387	12	5	0.616330395553968
12.33	1029	626	386	12	5	0.616351710733037
12.34	1027	625	385	12	5	0.616357815688659
12.35	1026	625	384	12	5	0.616392549803952
12.36	1026	625	384	12	5	0.616392549803952
12.37	1023	624	382	12	5	0.61645232801136
12.38	1022	624	381	12	5	0.61651055555719
12.39	1021	623	381	12	5	0.616469191055503
12.4	1019	623	379	12	5	0.616603601761669
12.41	1018	622	379	12	5	0.616553863890947
12.42	1017	621	379	12	5	0.616507664880678
12.43	1015	620	378	12	5	0.616529313636811
12.44	1013	619	377	12	5	0.61655259596482
12.45	1011	617	377	12	5	0.616461127286272
12.46	1011	617	377	12	5	0.616461127286272
12.47	1009	616	376	12	5	0.616481128875207
12.48	1008	616	375	12	5	0.616551653444211
12.49	1007	616	374	12	5	0.616632440795778
12.5	1007	616	374	12	5	0.616632440795778
12.51	1005	614	374	12	5	0.616526068564553
12.52	1003	613	373	12	5	0.616551046431134
12.53	1002	612	373	12	5	0.616500783444772
12.54	1002	612	373	12	5	0.616500783444772
12.55	1002	612	373	12	5	0.616500783444772
12.56	1002	612	373	12	5	0.616500783444772
12.57	1001	612	372	12	5	0.616577723202769
12.58	999	612	370	12	5	0.616762981092032
12.59	998	611	370	12	5	0.616697803061679
12.6	997	610	370	12	5	0.616636255521756
12.61	995	609	369	12	5	0.616668152687683
12.62	992	608	367	12	5	0.616806671131261
12.63	990	607	366	12	5	0.616846617861569
12.64	989	606	366	12	5	0.616774622957014
12.65	989	606	366	12	5	0.616774622957014
12.66	989	606	366	12	5	0.616774622957014
12.67	986	604	365	12	5	0.616742805971389
12.68	983	602	364	12	5	0.616711226251306
12.69	983	602	364	12	5	0.616711226251306
12.7	980	601	362	12	5	0.616863513530261
12.71	978	600	361	12	5	0.616907556504917
12.72	977	599	361	12	5	0.616829519103146
12.73	976	598	361	12	5	0.616755227581807
12.74	976	598	361	12	5	0.616755227581807
12.75	976	598	361	12	5	0.616755227581807
12.76	974	596	361	12	5	0.616617973304237
12.77	974	596	361	12	5	0.616617973304237
12.78	974	596	361	12	5	0.616617973304237
12.79	973	596	360	12	5	0.616722491352841
12.8	970	594	359	12	5	0.616689993164149
12.81	969	594	358	12	5	0.616803813298074
12.82	968	594	357	12	5	0.616928941264841
12.83	967	593	357	12	5	0.616847395428922
12.84	963	592	354	12	5	0.617173950243397
12.85	962	591	354	12	5	0.617080128547637
12.86	959	589	353	12	5	0.617041757471947
12.87	958	588	353	12	5	0.616952715353887
12.88	958	588	353	12	5	0.616952715353887
12.89	957	588	352	12	5	0.617095478987543
12.9	954	588	349	12	5	0.617594406329347
12.91	954	588	349	12	5	0.617594406329347
12.92	953	588	348	12	5	0.61778451299277
12.93	952	588	348	11	5	0.795854160717625
12.94	951	587	348	11	5	0.795830857395646
12.95	949	587	346	11	5	0.79590895714039
12.96	946	586	344	11	5	0.795976705824724
12.97	945	586	343	11	5	0.796034536625674
12.98	945	586	343	11	5	0.796034536625674
12.99	944	585	343	11	5	0.795997024924246
13	944	585	343	11	5	0.795997024924246
13.01	943	585	342	11	5	0.796057667901379
13.02	943	585	342	11	5	0.796057667901379
13.03	943	585	342	11	5	0.796057667901379
13.04	939	581	342	11	5	0.795913842412332
13.05	939	581	342	11	5	0.795913842412332
13.06	939	581	342	11	5	0.795913842412332
13.07	938	580	342	11	5	0.795883215445109
13.08	938	580	342	11	5	0.795883215445109
13.09	938	580	342	11	5	0.795883215445109
13.1	937	579	342	11	5	0.795854746333918
13.11	937	579	342	11	5	0.795854746333918
13.12	934	577	341	11	5	0.795841472939554
13.13	934	577	341	11	5	0.795841472939554
13.14	933	577	340	11	5	0.79588518060966
13.15	932	577	339	11	5	0.795935505253386
13.16	931	577	338	11	5	0.795992494931516
13.17	928	575	337	11	5	0.795976390850552
13.18	928	575	337	11	5	0.795976390850552
13.19	927	574	337	11	5	0.795939742097337
13.2	926	573	337	11	5	0.795905281190826
13.21	925	572	337	11	5	0.795873021751604
13.22	925	572	337	11	5	0.795873021751604
13.23	925	572	337	11	5	0.795873021751604
13.24	924	571	337	11	5	0.795842977418297
13.25	923	571	336	11	5	0.795890312689009
13.26	923	571	336	11	5	0.795890312689009
13.27	922	571	335	11	5	0.795944427457362
13.28	922	571	335	11	5	0.795944427457362
13.29	921	570	335	11	5	0.795908824579499
13.3	919	568	335	11	5	0.795844298650747
13.31	918	568	334	11	5	0.795893505614136
13.32	915	566	334	11	4	0.590974696431863
13.33	913	565	333	11	4	0.59094394885939
13.34	911	563	333	11	4	0.591009866028278
13.35	908	563	330	11	4	0.590844969812133
13.36	908	563	330	11	4	0.590844969812133
13.37	907	563	330	11	3	0.276675430105099
13.38	906	563	329	11	3	0.277139462571645
13.39	904	561	329	11	3	0.276589113838855
13.4	904	561	329	11	3	0.276589113838855
13.41	904	561	329	11	3	0.276589113838855
13.42	904	561	329	11	3	0.276589113838855
13.43	902	560	328	11	3	0.276775346904463
13.44	902	560	328	11	3	0.276775346904463
13.45	901	559	328	11	3	0.276502589589763
13.46	901	559	328	11	3	0.276502589589763
13.47	901	559	328	11	3	0.276502589589763
13.48	901	559	328	11	3	0.276502589589763
13.49	901	559	328	11	3	0.276502589589763
13.5	899	558	327	11	3	0.276688282826847
13.51	898	557	327	11	3	0.276415859024986
13.52	897	556	327	11	3	0.27614772511441
13.53	897	556	327	11	3	0.27614772511441
13.54	896	555	327	11	3	0.275883912842172
13.55	896	555	327	11	3	0.275883912842172
13.56	893	554	326	10	3	0.392643534413393
13.57	893	554	326	10	3	0.392643534413393
13.58	893	554	326	10	3	0.392643534413393
13.59	892	553	326	10	3	0.392483565163687
13.6	892	553	326	10	3	0.392483565163687
13.61	892	553	326	10	3	0.392483565163687
13.62	891	552	326	10	3	0.392327907482199
13.63	890	552	325	10	3	0.39258638701735
13.64	889	551	325	10	3	0.392427157001814
13.65	889	551	325	10	3	0.392427157001814
13.66	889	551	325	10	3	0.392427157001814
13.67	889	551	325	10	3	0.392427157001814
13.68	888	550	325	10	3	0.392272273726898
13.69	887	549	325	10	3	0.392121767303806
13.7	884	546	325	10	3	0.391696812012776
13.71	884	546	325	10	3	0.391696812012776
13.72	884	546	325	10	3	0.391696812012776
13.73	883	545	325	10	3	0.391564116447163
13.74	882	545	324	10	3	0.391780983385816
13.75	882	545	324	10	3	0.391780983385816
13.76	880	543	324	10	3	0.391513000910618
13.77	879	543	323	10	3	0.391728039731505
13.78	876	541	322	10	3	0.391675180474698
13.79	875	541	321	10	3	0.391902934426215
13.8	872	539	320	10	3	0.391848366307983
13.81	871	538	320	10	3	0.391706739608721
13.82	871	538	320	10	3	0.391706739608721
13.83	871	538	320	10	3	0.391706739608721
13.84	870	538	319	10	3	0.391939176758953
13.85	868	537	319	10	2	0.227738268412321
13.86	866	536	318	10	2	0.227732816771609
13.87	863	533	318	10	2	0.227727666407477
13.88	862	533	317	10	2	0.227715297290752
13.89	861	532	317	10	2	0.227714902934666
13.9	860	531	317	10	2	0.22771903908796
13.91	860	531	317	10	2	0.22771903908796
13.92	859	531	316	10	2	0.2277042929625
13.93	858	530	316	10	2	0.22770524977831
13.94	856	530	314	10	2	0.227699699310887
13.95	856	530	314	10	2	0.227699699310887
13.96	856	530	314	10	2	0.227699699310887
13.97	856	530	314	10	2	0.227699699310887
13.98	856	530	314	10	2	0.227699699310887
13.99	855	529	314	10	2	0.227689661649252
14	852	528	312	10	2	0.227700633302584
14.01	850	526	312	10	2	0.227672006992332
14.02	847	525	310	10	2	0.227687676484317
14.03	847	525	310	10	2	0.227687676484317
14.04	845	524	309	10	2	0.227693060852685
14.05	842	522	308	10	2	0.227675421630515
14.06	841	521	308	10	2	0.22765461320595
14.07	840	520	308	10	2	0.227638472181755
14.08	840	520	308	10	2	0.227638472181755
14.09	840	520	308	10	2	0.227638472181755
14.1	840	520	308	10	2	0.227638472181755
14.11	840	520	308	10	2	0.227638472181755
14.12	839	520	307	10	2	0.227658036553344
14.13	837	518	307	10	2	0.227623645875135
14.14	837	518	307	10	2	0.227623645875135
14.15	837	518	307	10	2	0.227623645875135
14.16	837	518	307	10	2	0.227623645875135
14.17	837	518	307	10	2	0.227623645875135
14.18	837	518	307	10	2	0.227623645875135
14.19	837	518	307	10	2	0.227623645875135
14.2	837	518	307	10	2	0.227623645875135
14.21	837	518	307	10	2	0.227623645875135
14.22	836	517	307	10	2	0.227613541018126
14.23	836	517	307	10	2	0.227613541018126
14.24	833	517	304	10	2	0.227683076106049
14.25	832	517	304	9	2	0.344990949058752
14.26	832	517	304	9	2	0.344990949058752
14.27	831	516	304	9	2	0.34506908294931
14.28	830	516	303	9	2	0.344926841190674
14.29	830	516	303	9	2	0.344926841190674
14.3	830	516	303	9	2	0.344926841190674
14.31	826	513	302	9	2	0.345013094358434
14.32	826	513	302	9	2	0.345013094358434
14.33	826	513	302	9	2	0.345013094358434
14.34	824	512	301	9	2	0.344946696622695
14.35	821	511	299	9	2	0.344753394744371
14.36	821	511	299	9	2	0.344753394744371
14.37	821	511	299	9	2	0.344753394744371
14.38	819	511	297	9	2	0.344536409315937
14.39	818	511	296	9	2	0.344448666810377
14.4	818	511	296	9	2	0.344448666810377
14.41	817	510	296	9	2	0.344490922671703
14.42	816	509	296	9	2	0.344537978067727
14.43	815	509	295	9	2	0.344447788882873
14.44	814	508	295	9	2	0.344491417002161
14.45	814	508	295	9	2	0.344491417002161
14.46	814	508	295	9	2	0.344491417002161
14.47	814	508	295	9	2	0.344491417002161
14.48	812	508	293	9	2	0.344336885215533
14.49	810	507	292	9	2	0.344304576162509
14.5	810	507	292	9	2	0.344304576162509
14.51	809	506	292	9	2	0.344332895413939
14.52	808	506	291	9	2	0.344274810455684
14.53	807	505	291	9	2	0.344299566836302
14.54	807	505	291	9	2	0.344299566836302
14.55	806	505	290	9	2	0.344247629596657
14.56	806	505	290	9	2	0.344247629596657
14.57	805	505	289	9	2	0.344210379609284
14.58	801	503	287	9	2	0.344176696110109
14.59	800	503	286	9	2	0.34416726279413
14.6	800	503	286	9	2	0.34416726279413
14.61	800	503	286	9	2	0.34416726279413
14.62	799	502	286	9	2	0.344164017820637
14.63	797	500	286	9	2	0.344172063099726
14.64	796	500	285	9	2	0.344151995916732
14.65	796	500	285	9	2	0.344151995916732
14.66	796	500	285	9	2	0.344151995916732
14.67	794	500	283	9	2	0.344157858846273
14.68	794	500	283	9	2	0.344157858846273
14.69	791	499	282	9	1	0.10578806069455
14.7	790	498	282	9	1	0.105576222884016
14.71	789	497	282	9	1	0.105366863197864
14.72	788	496	282	9	1	0.105160000811949
14.73	788	496	282	9	1	0.105160000811949
14.74	787	495	282	9	1	0.104955655046957
14.75	785	494	281	9	1	0.105107996428541
14.76	784	494	280	9	1	0.105472807961083
14.77	784	494	280	9	1	0.105472807961083
14.78	784	494	280	9	1	0.105472807961083
14.79	784	494	280	9	1	0.105472807961083
14.8	784	494	280	9	1	0.105472807961083
14.81	783	493	280	9	1	0.105263001804851
14.82	782	492	280	9	1	0.105055736930223
14.83	782	492	280	9	1	0.105055736930223
14.84	781	491	280	9	1	0.104851033137201
14.85	781	491	280	9	1	0.104851033137201
14.86	780	491	279	9	1	0.105210682177345
14.87	780	491	279	9	1	0.105210682177345
14.88	780	491	279	9	1	0.105210682177345
14.89	778	490	278	9	1	0.105368341828801
14.9	778	490	278	9	1	0.105368341828801
14.91	778	490	278	9	1	0.105368341828801
14.92	778	490	278	9	1	0.105368341828801
14.93	776	489	277	9	1	0.10552875263446
14.94	774	487	277	9	1	0.105105258110728
14.95	774	487	277	9	1	0.105105258110728
14.96	774	487	277	9	1	0.105105258110728
14.97	772	485	277	9	1	0.104692201489383
14.98	771	484	277	9	1	0.104489638864328
14.99	771	484	277	9	1	0.104489638864328
